Routine begin.
(-0.311080, 2.541993, 4.357046, 2.166667)
(-0.311086, 2.542166, 4.357001, 2.177778)
(-0.311036, 2.542190, 4.357031, 2.188889)
(-0.311005, 2.541992, 4.357071, 2.200000)
(-0.311058, 2.541960, 4.357070, 2.211111)
(-0.311065, 2.541977, 4.356929, 2.222222)
(-0.310947, 2.542034, 4.356771, 2.233333)
(-0.311024, 2.542112, 4.356834, 2.244445)
(-0.311260, 2.541920, 4.356839, 2.255556)
(-0.311343, 2.542039, 4.357013, 2.266667)
(-0.311389, 2.542106, 4.357006, 2.277778)
(-0.311392, 2.542161, 4.357120, 2.288889)
(-0.311347, 2.542042, 4.357304, 2.300000)
(-0.311272, 2.541990, 4.357095, 2.311111)
(-0.311248, 2.542057, 4.357054, 2.322222)
(-0.311309, 2.542001, 4.356962, 2.333333)
(-0.310990, 2.541835, 4.356898, 2.344445)
(-0.311016, 2.541832, 4.356923, 2.355556)
(-0.310994, 2.541790, 4.356921, 2.366667)
(-0.311047, 2.541878, 4.356970, 2.377778)
(-0.311116, 2.542047, 4.357018, 2.388889)
(-0.311166, 2.541953, 4.357344, 2.400000)
(-0.311034, 2.541864, 4.357314, 2.411111)
(-0.311074, 2.541833, 4.357212, 2.422222)
(-0.311095, 2.541780, 4.357100, 2.433333)
(-0.311198, 2.541854, 4.356919, 2.444444)
(-0.311109, 2.541759, 4.356819, 2.455556)
(-0.311020, 2.541662, 4.356833, 2.466667)
(-0.310929, 2.541716, 4.357069, 2.477778)
(-0.310988, 2.541748, 4.357025, 2.488889)
(-0.311167, 2.541773, 4.356953, 2.500000)
(-0.311066, 2.541871, 4.356979, 2.511111)
(-0.311083, 2.541815, 4.357093, 2.522222)
(-0.311136, 2.541745, 4.357168, 2.533333)
(-0.311246, 2.541710, 4.356977, 2.544445)
(-0.311336, 2.541815, 4.357002, 2.555556)
(-0.311134, 2.541677, 4.357008, 2.566667)
(-0.311153, 2.541601, 4.356923, 2.577778)
(-0.311109, 2.541571, 4.356956, 2.588889)
(-0.311435, 2.541562, 4.357024, 2.600000)
(-0.311176, 2.541608, 4.356984, 2.611111)
(-0.311437, 2.541904, 4.357057, 2.622222)
(-0.311421, 2.541975, 4.357107, 2.633333)
(-0.311189, 2.541861, 4.357199, 2.644444)
(-0.311275, 2.541667, 4.356964, 2.655556)
(-0.311247, 2.541525, 4.356949, 2.666667)
(-0.311194, 2.541556, 4.357006, 2.677778)
(-0.311193, 2.541472, 4.357088, 2.688889)
(-0.311122, 2.541285, 4.357195, 2.700000)
(-0.311030, 2.541269, 4.356994, 2.711111)
(-0.311400, 2.541545, 4.356946, 2.722222)
(-0.311371, 2.541568, 4.357065, 2.733333)
(-0.311100, 2.541423, 4.356953, 2.744445)
(-0.311018, 2.541434, 4.356881, 2.755556)
(-0.311099, 2.541398, 4.356928, 2.766667)
(-0.311082, 2.541353, 4.356865, 2.777778)
(-0.311272, 2.541287, 4.357022, 2.788889)
(-0.311348, 2.541296, 4.357158, 2.800000)
(-0.311332, 2.541389, 4.356945, 2.811111)
(-0.311336, 2.541304, 4.356941, 2.822222)
(-0.311219, 2.541308, 4.357004, 2.833333)
(-0.311098, 2.541397, 4.357104, 2.844445)
(-0.311171, 2.541421, 4.356984, 2.855556)
(-0.311243, 2.541377, 4.356874, 2.866667)
(-0.311493, 2.541241, 4.356984, 2.877778)
(-0.311337, 2.541039, 4.356896, 2.888889)
(-0.311089, 2.541046, 4.356908, 2.900000)
(-0.311063, 2.541055, 4.356930, 2.911111)
(-0.311272, 2.541210, 4.356883, 2.922222)
(-0.311436, 2.541263, 4.356855, 2.933333)
(-0.311400, 2.541263, 4.356931, 2.944444)
(-0.311281, 2.541284, 4.356919, 2.955556)
(-0.311179, 2.541172, 4.356879, 2.966667)
(-0.311280, 2.541053, 4.356837, 2.977778)
(-0.311195, 2.540905, 4.356922, 2.988889)
(-0.311199, 2.540873, 4.356940, 3.000000)
(-0.311375, 2.540904, 4.357036, 3.011111)
(-0.311330, 2.540969, 4.356925, 3.022222)
(-0.311226, 2.540923, 4.356843, 3.033333)
(-0.311343, 2.540998, 4.356938, 3.044445)
(-0.311112, 2.541003, 4.357121, 3.055556)
(-0.311151, 2.540878, 4.357035, 3.066667)
(-0.311162, 2.540813, 4.357038, 3.077778)
(-0.310898, 2.540541, 4.357032, 3.088889)
(-0.311055, 2.540816, 4.357050, 3.100000)
(-0.311135, 2.540669, 4.356971, 3.111111)
(-0.311223, 2.540690, 4.356922, 3.122222)
(-0.311455, 2.540827, 4.357110, 3.133333)
(-0.311615, 2.540879, 4.357078, 3.144444)
(-0.311309, 2.540758, 4.356952, 3.155556)
(-0.311275, 2.540688, 4.356903, 3.166667)
(-0.311299, 2.540580, 4.356705, 3.177778)
(-0.311146, 2.540609, 4.356727, 3.188889)
(-0.311109, 2.540462, 4.356781, 3.200000)
(-0.311365, 2.540467, 4.356789, 3.211111)
(-0.311401, 2.540503, 4.356804, 3.222222)
(-0.311421, 2.540584, 4.356920, 3.233333)
(-0.311445, 2.540539, 4.356990, 3.244445)
(-0.311562, 2.540482, 4.357065, 3.255556)
(-0.311533, 2.540394, 4.357000, 3.266667)
(-0.311330, 2.540260, 4.356941, 3.277778)
(-0.311125, 2.540256, 4.357021, 3.288889)
(-0.311138, 2.540372, 4.356956, 3.300000)
(-0.311248, 2.540366, 4.356806, 3.311111)
(-0.311299, 2.540260, 4.356820, 3.322222)
(-0.311246, 2.540198, 4.356973, 3.333333)
(-0.311508, 2.540260, 4.357158, 3.344445)
(-0.311435, 2.540219, 4.356889, 3.355556)
(-0.311365, 2.540070, 4.356853, 3.366667)
(-0.311356, 2.540021, 4.356771, 3.377778)
(-0.311387, 2.539937, 4.356824, 3.388889)
(-0.311301, 2.540004, 4.356761, 3.400000)
(-0.311512, 2.540096, 4.356935, 3.411111)
(-0.311400, 2.540065, 4.356871, 3.422222)
(-0.311441, 2.540108, 4.356915, 3.433333)
(-0.311512, 2.540185, 4.356966, 3.444444)
(-0.311457, 2.539989, 4.356868, 3.455556)
(-0.311403, 2.539871, 4.356957, 3.466667)
(-0.311286, 2.539876, 4.357026, 3.477778)
(-0.311201, 2.539840, 4.356986, 3.488889)
(-0.311354, 2.539695, 4.356857, 3.500000)
(-0.311325, 2.539501, 4.356803, 3.511111)
(-0.311429, 2.539501, 4.356820, 3.522222)
(-0.311334, 2.539626, 4.356772, 3.533333)
(-0.311248, 2.539483, 4.356740, 3.544445)
(-0.311183, 2.539309, 4.356752, 3.555556)
(-0.311204, 2.539200, 4.356636, 3.566667)
(-0.311359, 2.539258, 4.356839, 3.577778)
(-0.311432, 2.539203, 4.356791, 3.588889)
(-0.311382, 2.539271, 4.356916, 3.600000)
(-0.311542, 2.539343, 4.357120, 3.611111)
(-0.311728, 2.539370, 4.356969, 3.622222)
(-0.311782, 2.539392, 4.356991, 3.633333)
(-0.311746, 2.539165, 4.357005, 3.644444)
(-0.311466, 2.539032, 4.356978, 3.655556)
(-0.311427, 2.538892, 4.356979, 3.666667)
(-0.311284, 2.538787, 4.356968, 3.677778)
(-0.311300, 2.538724, 4.356977, 3.688889)
(-0.311337, 2.538930, 4.356873, 3.700000)
(-0.311370, 2.538960, 4.356988, 3.711111)
(-0.311497, 2.538947, 4.357019, 3.722222)
(-0.311451, 2.538764, 4.357010, 3.733333)
(-0.311447, 2.538706, 4.356917, 3.744445)
(-0.311355, 2.538620, 4.356790, 3.755556)
(-0.311177, 2.538314, 4.356842, 3.766667)
(-0.311173, 2.538483, 4.356722, 3.777778)
(-0.311204, 2.538476, 4.356712, 3.788889)
(-0.311319, 2.538454, 4.356952, 3.800000)
(-0.311361, 2.538463, 4.356987, 3.811111)
(-0.311475, 2.538476, 4.356937, 3.822222)
(-0.311352, 2.538243, 4.356960, 3.833333)
(-0.311283, 2.538072, 4.356988, 3.844445)
(-0.311428, 2.537925, 4.356998, 3.855556)
(-0.311457, 2.537838, 4.356944, 3.866667)
(-0.311323, 2.537907, 4.356905, 3.877778)
(-0.311435, 2.537833, 4.357037, 3.888889)
(-0.311587, 2.537931, 4.357069, 3.900000)
(-0.311528, 2.537961, 4.356926, 3.911111)
(-0.311521, 2.537909, 4.356880, 3.922222)
(-0.311531, 2.537849, 4.356976, 3.933333)
(-0.311528, 2.537755, 4.356996, 3.944445)
(-0.311518, 2.537633, 4.356992, 3.955556)
(-0.311581, 2.537583, 4.356998, 3.966667)
(-0.311417, 2.537415, 4.356949, 3.977778)
(-0.311540, 2.537390, 4.357069, 3.988889)
(-0.311457, 2.537294, 4.357047, 4.000000)
(-0.311576, 2.537198, 4.357065, 4.011111)
(-0.311639, 2.537289, 4.356894, 4.022223)
(-0.311616, 2.537182, 4.356833, 4.033333)
(-0.311490, 2.537112, 4.356877, 4.044445)
(-0.311411, 2.536989, 4.356843, 4.055556)
(-0.311443, 2.536922, 4.356896, 4.066667)
(-0.311476, 2.537043, 4.356931, 4.077778)
(-0.311626, 2.537018, 4.357036, 4.088889)
(-0.311619, 2.536756, 4.357084, 4.100000)
(-0.311662, 2.536591, 4.357042, 4.111111)
(-0.311643, 2.536515, 4.357115, 4.122222)
(-0.311650, 2.536472, 4.356953, 4.133333)
(-0.311690, 2.536337, 4.357005, 4.144444)
(-0.311682, 2.536332, 4.357041, 4.155556)
(-0.311743, 2.536240, 4.356995, 4.166667)
(-0.311727, 2.536192, 4.357017, 4.177778)
(-0.311739, 2.536159, 4.356975, 4.188889)
(-0.311920, 2.536106, 4.356836, 4.200000)
(-0.311786, 2.536037, 4.356766, 4.211111)
(-0.311499, 2.535769, 4.356811, 4.222222)
(-0.311454, 2.535759, 4.356845, 4.233334)
(-0.311541, 2.535636, 4.356912, 4.244444)
(-0.311616, 2.535642, 4.356963, 4.255556)
(-0.311655, 2.535587, 4.356930, 4.266667)
(-0.311453, 2.535409, 4.356955, 4.277778)
(-0.311162, 2.535201, 4.356896, 4.288889)
(-0.311314, 2.535281, 4.356677, 4.300000)
(-0.311283, 2.535148, 4.356801, 4.311111)
(-0.311344, 2.534988, 4.356902, 4.322222)
(-0.311446, 2.534953, 4.356803, 4.333333)
(-0.311551, 2.534802, 4.356883, 4.344445)
(-0.311529, 2.534597, 4.356954, 4.355556)
(-0.311547, 2.534492, 4.356987, 4.366667)
(-0.311460, 2.534394, 4.356955, 4.377778)
(-0.311436, 2.534250, 4.356931, 4.388889)
(-0.311444, 2.534117, 4.356923, 4.400000)
(-0.311538, 2.534004, 4.356949, 4.411111)
(-0.311430, 2.533881, 4.356819, 4.422222)
(-0.311416, 2.533735, 4.356805, 4.433333)
(-0.311516, 2.533581, 4.356887, 4.444445)
(-0.311449, 2.533659, 4.356855, 4.455555)
(-0.311557, 2.533548, 4.356965, 4.466667)
(-0.311685, 2.533523, 4.356766, 4.477778)
(-0.311514, 2.533338, 4.356886, 4.488889)
(-0.311512, 2.533205, 4.356880, 4.500000)
(-0.311433, 2.533056, 4.356833, 4.511111)
(-0.311402, 2.532784, 4.356701, 4.522223)
(-0.311210, 2.532781, 4.356664, 4.533333)
(-0.311398, 2.532747, 4.356819, 4.544445)
(-0.311640, 2.532632, 4.357001, 4.555556)
(-0.311611, 2.532461, 4.356956, 4.566667)
(-0.311571, 2.532236, 4.356753, 4.577778)
(-0.311347, 2.532202, 4.356923, 4.588889)
(-0.311339, 2.532075, 4.356940, 4.600000)
(-0.311465, 2.531941, 4.356813, 4.611111)
(-0.311447, 2.531819, 4.356797, 4.622222)
(-0.311249, 2.531710, 4.356992, 4.633334)
(-0.311185, 2.531499, 4.356942, 4.644444)
(-0.311409, 2.531335, 4.356674, 4.655556)
(-0.311457, 2.531284, 4.356801, 4.666667)
(-0.311704, 2.531255, 4.356966, 4.677778)
(-0.311800, 2.531271, 4.357072, 4.688889)
(-0.311835, 2.531081, 4.357111, 4.700000)
(-0.311599, 2.530811, 4.356826, 4.711111)
(-0.311732, 2.530636, 4.356961, 4.722222)
(-0.311640, 2.530501, 4.356838, 4.733334)
(-0.311613, 2.530358, 4.356832, 4.744444)
(-0.311635, 2.530354, 4.356842, 4.755556)
(-0.311618, 2.530439, 4.356861, 4.766667)
(-0.311741, 2.530611, 4.356749, 4.777778)
(-0.311682, 2.530681, 4.356574, 4.788889)
(-0.311295, 2.530403, 4.356666, 4.800000)
(-0.311161, 2.530379, 4.356727, 4.811111)
(-0.311088, 2.530206, 4.356595, 4.822222)
(-0.311196, 2.530165, 4.356608, 4.833333)
(-0.311111, 2.530143, 4.356686, 4.844445)
(-0.311319, 2.530425, 4.356907, 4.855556)
(-0.311517, 2.530537, 4.356921, 4.866667)
(-0.311764, 2.530552, 4.356858, 4.877778)
(-0.311636, 2.530599, 4.356698, 4.888889)
(-0.311499, 2.530432, 4.356796, 4.900000)
(-0.311506, 2.530369, 4.356763, 4.911111)
(-0.311617, 2.530455, 4.356764, 4.922222)
(-0.311646, 2.530602, 4.356694, 4.933333)
(-0.311411, 2.530680, 4.356761, 4.944445)
(-0.311203, 2.530452, 4.356784, 4.955555)
(-0.311251, 2.530385, 4.356682, 4.966667)
(-0.311566, 2.530492, 4.356686, 4.977778)
(-0.311536, 2.530550, 4.356779, 4.988889)
(-0.311557, 2.530513, 4.357004, 5.000000)
(-0.311470, 2.530519, 4.357003, 5.011111)
(-0.311542, 2.530521, 4.356858, 5.022223)
(-0.311681, 2.530533, 4.356756, 5.033333)
(-0.311605, 2.530498, 4.356746, 5.044445)
(-0.311389, 2.530444, 4.356771, 5.055556)
(-0.311339, 2.530452, 4.356556, 5.066667)
(-0.311419, 2.530401, 4.356697, 5.077778)
(-0.311315, 2.530536, 4.356756, 5.088889)
(-0.311197, 2.530486, 4.356790, 5.100000)
(-0.311125, 2.530186, 4.356750, 5.111111)
(-0.310990, 2.530286, 4.356553, 5.122222)
(-0.311227, 2.530442, 4.356640, 5.133334)
(-0.311408, 2.530471, 4.356841, 5.144444)
(-0.311638, 2.530469, 4.356864, 5.155556)
(-0.311709, 2.530419, 4.356925, 5.166667)
(-0.311726, 2.530396, 4.356942, 5.177778)
(-0.311482, 2.530362, 4.356812, 5.188889)
(-0.311354, 2.530319, 4.356755, 5.200000)
(-0.311516, 2.530343, 4.356735, 5.211111)
(-0.311284, 2.530387, 4.356685, 5.222222)
(-0.311111, 2.530310, 4.356798, 5.233334)
(-0.311318, 2.530494, 4.356822, 5.244444)
(-0.311378, 2.530445, 4.356927, 5.255556)
(-0.311644, 2.530584, 4.357087, 5.266667)
(-0.311562, 2.530416, 4.356904, 5.277778)
(-0.311559, 2.530392, 4.356839, 5.288889)
(-0.311615, 2.530462, 4.356911, 5.300000)
(-0.311646, 2.530539, 4.356901, 5.311111)
(-0.311649, 2.530511, 4.356868, 5.322222)
(-0.311624, 2.530530, 4.356862, 5.333333)
(-0.311661, 2.530574, 4.356889, 5.344445)
(-0.311611, 2.530533, 4.356878, 5.355556)
(-0.311589, 2.530561, 4.356731, 5.366667)
(-0.311658, 2.530632, 4.356779, 5.377778)
(-0.311609, 2.530508, 4.356790, 5.388889)
(-0.311717, 2.530444, 4.356848, 5.400000)
(-0.311778, 2.530545, 4.356752, 5.411111)
(-0.311742, 2.530565, 4.356759, 5.422222)
(-0.311579, 2.530461, 4.356701, 5.433333)
(-0.311464, 2.530539, 4.356757, 5.444445)
(-0.311489, 2.530505, 4.356776, 5.455556)
(-0.311670, 2.530562, 4.356936, 5.466667)
(-0.311656, 2.530548, 4.356860, 5.477778)
(-0.311797, 2.530435, 4.356839, 5.488889)
(-0.311875, 2.530521, 4.356840, 5.500000)
(-0.311872, 2.530635, 4.356783, 5.511111)
(-0.311985, 2.530621, 4.356872, 5.522223)
(-0.311855, 2.530553, 4.356834, 5.533333)
(-0.311911, 2.530533, 4.356910, 5.544445)
(-0.311822, 2.530625, 4.356740, 5.555556)
(-0.311803, 2.530639, 4.356856, 5.566667)
(-0.311761, 2.530646, 4.356899, 5.577778)
(-0.311580, 2.530735, 4.357052, 5.588889)
(-0.311792, 2.530560, 4.356862, 5.600000)
(-0.311723, 2.530601, 4.356700, 5.611111)
(-0.311594, 2.530404, 4.356714, 5.622222)
(-0.311534, 2.530532, 4.356762, 5.633334)
(-0.311653, 2.530583, 4.356616, 5.644444)
(-0.311603, 2.530651, 4.356731, 5.655556)
(-0.311563, 2.530633, 4.356578, 5.666667)
(-0.311738, 2.530597, 4.356765, 5.677778)
(-0.311716, 2.530615, 4.356673, 5.688889)
(-0.311622, 2.530684, 4.356716, 5.700000)
(-0.311627, 2.530591, 4.356520, 5.711111)
(-0.311797, 2.530690, 4.356674, 5.722222)
(-0.311844, 2.530683, 4.356790, 5.733334)
(-0.312012, 2.530619, 4.356789, 5.744444)
(-0.311975, 2.530623, 4.356714, 5.755556)
(-0.311839, 2.530609, 4.356791, 5.766667)
(-0.311813, 2.530610, 4.356802, 5.777778)
(-0.311762, 2.530653, 4.356930, 5.788889)
(-0.311725, 2.530602, 4.356832, 5.800000)
(-0.311563, 2.530439, 4.356922, 5.811111)
(-0.311467, 2.530413, 4.356901, 5.822222)
(-0.311640, 2.530537, 4.356740, 5.833333)
(-0.311754, 2.530612, 4.356812, 5.844445)
(-0.311646, 2.530570, 4.356816, 5.855556)
(-0.311870, 2.530789, 4.356884, 5.866667)
(-0.311835, 2.530832, 4.356855, 5.877778)
(-0.311877, 2.530597, 4.356805, 5.888889)
(-0.311990, 2.530625, 4.356852, 5.900000)
(-0.311856, 2.530816, 4.356788, 5.911111)
(-0.311782, 2.530758, 4.356850, 5.922222)
(-0.311836, 2.530605, 4.356958, 5.933333)
(-0.311838, 2.530607, 4.356966, 5.944445)
(-0.311911, 2.530652, 4.356933, 5.955556)
(-0.311918, 2.530654, 4.356942, 5.966667)
(-0.311798, 2.530628, 4.356739, 5.977778)
(-0.311817, 2.530586, 4.356727, 5.988889)
(-0.311715, 2.530529, 4.356730, 6.000000)
(-0.311670, 2.530535, 4.356728, 6.011111)
(-0.311811, 2.530519, 4.356673, 6.022223)
(-0.311813, 2.530546, 4.356680, 6.033333)
(-0.311860, 2.530532, 4.356719, 6.044445)
(-0.311852, 2.530671, 4.356762, 6.055556)
(-0.311852, 2.530724, 4.356777, 6.066667)
(-0.311970, 2.530734, 4.356710, 6.077778)
(-0.312036, 2.530729, 4.356761, 6.088889)
(-0.311855, 2.530532, 4.356763, 6.100000)
(-0.311760, 2.530497, 4.356769, 6.111111)
(-0.311720, 2.530490, 4.356781, 6.122222)
(-0.311705, 2.530420, 4.356759, 6.133334)
(-0.311863, 2.530576, 4.356868, 6.144444)
(-0.311958, 2.530628, 4.356991, 6.155556)
(-0.311960, 2.530631, 4.357023, 6.166667)
(-0.312062, 2.530607, 4.356997, 6.177778)
(-0.311962, 2.530639, 4.356991, 6.188889)
(-0.311903, 2.530606, 4.356629, 6.200000)
(-0.311904, 2.530675, 4.356701, 6.211111)
(-0.311898, 2.530788, 4.356643, 6.222222)
(-0.311792, 2.530683, 4.356733, 6.233334)
(-0.311861, 2.530806, 4.356742, 6.244444)
(-0.311826, 2.530504, 4.356731, 6.255556)
(-0.311974, 2.530492, 4.356743, 6.266667)
(-0.312032, 2.530483, 4.356768, 6.277778)
(-0.312078, 2.530486, 4.356781, 6.288889)
(-0.312209, 2.530503, 4.356817, 6.300000)
(-0.312143, 2.530676, 4.356634, 6.311111)
(-0.312171, 2.530675, 4.356611, 6.322222)
(-0.311768, 2.530573, 4.356528, 6.333333)
(-0.311706, 2.530556, 4.356499, 6.344445)
(-0.311852, 2.530659, 4.356684, 6.355556)
(-0.311877, 2.530673, 4.356731, 6.366667)
(-0.312086, 2.530709, 4.356818, 6.377778)
(-0.312140, 2.530691, 4.356797, 6.388889)
(-0.312125, 2.530605, 4.356826, 6.400000)
(-0.312039, 2.530581, 4.356752, 6.411111)
(-0.311975, 2.530589, 4.356735, 6.422223)
(-0.311904, 2.530625, 4.356628, 6.433333)
(-0.311840, 2.530656, 4.356629, 6.444445)
(-0.311969, 2.530711, 4.356793, 6.455556)
(-0.311921, 2.530739, 4.356791, 6.466667)
(-0.312160, 2.530822, 4.356750, 6.477778)
(-0.312250, 2.530754, 4.356852, 6.488889)
(-0.311931, 2.530590, 4.356891, 6.500000)
(-0.311992, 2.530595, 4.356793, 6.511111)
(-0.311909, 2.530594, 4.356698, 6.522223)
(-0.311956, 2.530664, 4.356680, 6.533333)
(-0.312029, 2.530601, 4.356702, 6.544445)
(-0.312098, 2.530614, 4.356808, 6.555556)
(-0.312115, 2.530601, 4.356806, 6.566667)
(-0.311937, 2.530613, 4.356727, 6.577778)
(-0.312007, 2.530586, 4.356767, 6.588889)
(-0.312155, 2.530608, 4.356895, 6.600000)
(-0.312121, 2.530496, 4.356811, 6.611111)
(-0.312141, 2.530463, 4.356764, 6.622222)
(-0.312141, 2.530673, 4.356784, 6.633334)
(-0.312141, 2.530662, 4.356813, 6.644444)
(-0.312233, 2.530721, 4.356571, 6.655556)
(-0.312240, 2.530762, 4.356582, 6.666667)
(-0.312266, 2.530917, 4.356627, 6.677778)
(-0.312314, 2.530905, 4.356563, 6.688889)
(-0.312149, 2.530770, 4.356564, 6.700000)
(-0.312216, 2.530708, 4.356631, 6.711111)
(-0.312018, 2.530618, 4.356560, 6.722222)
(-0.312123, 2.530655, 4.356658, 6.733334)
(-0.312120, 2.530652, 4.356664, 6.744444)
(-0.312151, 2.530548, 4.356804, 6.755556)
(-0.312060, 2.530555, 4.356808, 6.766667)
(-0.312093, 2.530473, 4.356791, 6.777778)
(-0.312058, 2.530625, 4.356824, 6.788889)
(-0.312188, 2.530732, 4.356945, 6.800000)
(-0.312140, 2.530739, 4.356867, 6.811111)
(-0.312047, 2.530553, 4.356972, 6.822222)
(-0.312048, 2.530640, 4.356844, 6.833333)
(-0.312062, 2.530645, 4.356881, 6.844445)
(-0.312199, 2.530686, 4.356812, 6.855556)
(-0.312203, 2.530688, 4.356823, 6.866667)
(-0.312211, 2.530771, 4.356700, 6.877778)
(-0.312253, 2.530703, 4.356690, 6.888889)
(-0.312239, 2.530615, 4.356548, 6.900000)
(-0.312150, 2.530698, 4.356735, 6.911111)
(-0.312099, 2.530598, 4.356695, 6.922223)
(-0.311997, 2.530491, 4.356740, 6.933333)
(-0.311787, 2.530548, 4.356827, 6.944445)
(-0.311679, 2.530529, 4.356796, 6.955556)
(-0.311935, 2.530623, 4.356715, 6.966667)
(-0.311932, 2.530616, 4.356700, 6.977778)
(-0.312049, 2.530569, 4.356745, 6.988889)
(-0.312132, 2.530572, 4.356668, 7.000000)
(-0.311989, 2.530545, 4.356912, 7.011111)
(-0.311993, 2.530525, 4.356960, 7.022223)
(-0.312349, 2.530764, 4.356758, 7.033333)
(-0.312309, 2.530823, 4.356729, 7.044445)
(-0.312276, 2.530893, 4.356584, 7.055556)
(-0.312300, 2.530791, 4.356688, 7.066667)
(-0.312261, 2.530773, 4.356688, 7.077778)
(-0.312155, 2.530829, 4.356568, 7.088889)
(-0.312037, 2.530730, 4.356722, 7.100000)
(-0.312038, 2.530728, 4.356678, 7.111111)
(-0.312049, 2.530626, 4.356682, 7.122222)
(-0.311871, 2.530533, 4.356808, 7.133334)
(-0.311905, 2.530608, 4.356681, 7.144444)
(-0.311950, 2.530641, 4.356718, 7.155556)
(-0.312270, 2.530713, 4.356759, 7.166667)
(-0.312293, 2.530672, 4.356735, 7.177778)
(-0.312264, 2.530572, 4.356835, 7.188889)
(-0.312212, 2.530640, 4.356862, 7.200000)
(-0.312246, 2.530749, 4.356832, 7.211111)
(-0.312270, 2.530847, 4.356791, 7.222222)
(-0.312266, 2.530743, 4.356677, 7.233334)
